school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
7fa8582704,41a5081d6270,川越工業,カワゴエコウギョウ,デザイン科,全日制,共学,46,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25-27,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-0035,埼玉県川越市西小仙波町2-28-1,川越市,埼玉県,埼玉県,35.915698,139.487522,埼玉県川越市西小仙波町,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoe-th.spec.ed.jp/,,公立,埼玉県,25.0,27.0,取得済み,25-27
ba5a2f6b7d,e8d28db1c961,志木,シキ,普通科,全日制,共学,45,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,353-0001,埼玉県志木市上宗岡1-1-1,志木市,埼玉県,埼玉県,35.847087,139.581829,埼玉県志木市上宗岡,HeartRails Geo API town centroid (MLIT location reference data),https://shiki-h.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0
2098c5ded7,b8c77ec7a5ee,川越西,カワゴエニシ,普通科,全日制,共学,45,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1175,埼玉県川越市笠幡2488-1,川越市,埼玉県,埼玉県,35.908406,139.402353,埼玉県川越市笠幡,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoenishi-h.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0
635462e456,cb3787ed1881,芸術総合,ゲイジュツソウゴウ,音楽科,全日制,共学,45,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,359-1164,埼玉県所沢市三ヶ島2-695-1,所沢市,埼玉県,埼玉県,35.79208,139.407541,埼玉県所沢市三ケ島,HeartRails Geo API town centroid (MLIT location reference data),https://geiso-h.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0
34310c1513,90b35fc6a354,新座総合技術,ニイザソウゴウギジュツ,服飾デザイン科,全日制,共学,45,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.779708,139.584718,埼玉県新座市新塚,HeartRails Geo API town centroid (MLIT location reference data),https://nsg-h.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0
0aa6281218,d2fd8b14cc35,浦和商業,ウラワショウギョウ,商業科,全日制,共学,45,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0022,埼玉県さいたま市南区白幡2-19-39,さいたま市,埼玉県,埼玉県,35.844304,139.652997,埼玉県さいたま市南区白幡,HeartRails Geo API town centroid (MLIT location reference data),https://urawa-ch.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0
dd61989967,0c9e186f1f9f,滑川総合,ナメガワソウゴウ,総合学科,全日制,共学,44,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0815,埼玉県滑川町月の輪4-18-26,滑川町,埼玉県,埼玉県,36.044265,139.343155,埼玉県比企郡滑川町月の輪,HeartRails Geo API town centroid (MLIT location reference data),https://nameso-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26
e5e09dcb9a,4a23726ff2c9,新座柳瀬,ニイザヤナセ,普通科,全日制,共学,43,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-0004,埼玉県新座市大和田4-12-1,新座市,埼玉県,埼玉県,35.81041,139.552853,埼玉県新座市大和田,HeartRails Geo API town centroid (MLIT location reference data),https://niizayanase-h.spec.ed.jp/,,公立,埼玉県,25.0,25.0,取得済み,25.0
62cfc7c96e,b7252fbfdf99,大宮東,オオミヤヒガシ,普通科,全日制,共学,43,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,337-0021,埼玉県さいたま市見沼区膝子567,さいたま市,埼玉県,埼玉県,35.922298,139.690711,埼玉県さいたま市見沼区膝子,HeartRails Geo API town centroid (MLIT location reference data),https://oh-h.spec.ed.jp/,,公立,埼玉県,25.0,25.0,取得済み,25.0
e5544ee3fd,f1ebb64456cb,川口東,カワグチヒガシ,普通科,全日制,共学,43,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,333-0807,埼玉県川口市長蔵3-1-1,川口市,埼玉県,埼玉県,35.8598825,139.75608749999998,埼玉県川口市長蔵新田 / 埼玉県川口市長蔵,HeartRails Geo API town centroid (MLIT location reference data),https://kawaguchihigashi-h.spec.ed.jp/,,公立,埼玉県,25.0,25.0,取得済み,25.0
dbe22f979f,27e777a46405,小川,オガワ,普通科,全日制,共学,42,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0328,埼玉県小川町大塚1105,小川町,埼玉県,埼玉県,36.059189,139.256022,埼玉県比企郡小川町大塚,HeartRails Geo API town centroid (MLIT location reference data),https://ogawa-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26
934376b885,2f319d4e2d7a,大宮武蔵野,オオミヤムサシノ,普通科,全日制,共学,42,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,331-0061,埼玉県さいたま市西区西遊馬1601,さいたま市,埼玉県,埼玉県,35.907281,139.562748,埼玉県さいたま市西区西遊馬,HeartRails Geo API town centroid (MLIT location reference data),https://om-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26
62cfc7c96e,dd6f39f9b228,大宮東,オオミヤヒガシ,体育科,全日制,共学,42,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,337-0021,埼玉県さいたま市見沼区膝子567,さいたま市,埼玉県,埼玉県,35.922298,139.690711,埼玉県さいたま市見沼区膝子,HeartRails Geo API town centroid (MLIT location reference data),https://oh-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26
7fa8582704,341e9c213528,川越工業,カワゴエコウギョウ,機械科,全日制,共学,42,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-0035,埼玉県川越市西小仙波町2-28-1,川越市,埼玉県,埼玉県,35.915698,139.487522,埼玉県川越市西小仙波町,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoe-th.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26
287c6ed515,424d8020fd4d,ふじみ野,フジミノ,普通科,全日制,共学,40,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,23,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,356-0053,埼玉県ふじみ野市大井1158-1,ふじみ野市,埼玉県,埼玉県,35.851181,139.520634,埼玉県ふじみ野市大井,HeartRails Geo API town centroid (MLIT location reference data),https://fujimino-h.spec.ed.jp/,,公立,埼玉県,23.0,23.0,取得済み,23
2a6485fe19,c028a0544e23,富士見,フジミ,普通科,全日制,共学,38,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22-24,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,354-0002,埼玉県富士見市上南畑950,富士見市,埼玉県,埼玉県,35.861984,139.558583,埼玉県富士見市上南畑,HeartRails Geo API town centroid (MLIT location reference data),https://fujimi-h.spec.ed.jp/,,公立,埼玉県,22.0,24.0,取得済み,22-24
9469e0b3b2,cafb1def94fd,川越初雁,カワゴエハツカリ,普通科,全日制,共学,37,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1137,埼玉県川越市砂新田2564,川越市,埼玉県,埼玉県,35.887311,139.489422,埼玉県川越市砂新田,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoehatsukari-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0
287c6ed515,6e090b4762f1,ふじみ野,フジミノ,スポーツサイエンス科,全日制,共学,37,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,356-0053,埼玉県ふじみ野市大井1158-1,ふじみ野市,埼玉県,埼玉県,35.851181,139.520634,埼玉県ふじみ野市大井,HeartRails Geo API town centroid (MLIT location reference data),https://fujimino-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0
3322f00fa2,9d09165cc96c,鶴ヶ島清風,ツルガシマセイフウ,普通科,全日制,共学,37,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-2223,埼玉県鶴ヶ島市高倉946-1,鶴ヶ島市,埼玉県,埼玉県,35.930916,139.378668,埼玉県鶴ヶ島市高倉,HeartRails Geo API town centroid (MLIT location reference data),https://tseifu-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0
122446d183,c7c3a2048b67,日高,ヒダカ,普通科,全日制,共学,37,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1203,埼玉県日高市旭ヶ丘806,日高市,埼玉県,埼玉県,35.911672,139.362636,埼玉県日高市旭ケ丘,HeartRails Geo API town centroid (MLIT location reference data),https://hidaka-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0
dff6bf45a0,02e87190ecd2,新座,ニイザ,普通科,全日制,共学,36,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22-24,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,352-0015,埼玉県新座市池田1-1-2,新座市,埼玉県,埼玉県,35.77272,139.573633,埼玉県新座市池田,HeartRails Geo API town centroid (MLIT location reference data),https://niiza-h.spec.ed.jp/,,公立,埼玉県,22.0,24.0,取得済み,22-24
efd4567ead,e8b6be315302,慶應義塾志木,,普通科,全日制,男子校,74,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38,https://www.shiki.keio.ac.jp/exam/outline.html,353-0004,埼玉県志木市本町4-14-1,志木市,埼玉県,埼玉県,35.82912,139.578601,埼玉県志木市本町,HeartRails Geo API town centroid (MLIT location reference data),https://www.shiki.keio.ac.jp/,1948.0,私立,学校法人,38.0,38.0,取得済み,38
54b0edb7a4,762b29bdd6b4,早稲田大学本庄高等学院,,普通科,全日制,共学,72,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,40,https://www.waseda.jp/school/honjo/assets/uploads/2025/10/wasedahonjo_yoko2026.pdf,367-0032,埼玉県本庄市栗崎239-3,本庄市,埼玉県,埼玉県,36.214523,139.186047,埼玉県本庄市栗崎,HeartRails Geo API town centroid (MLIT location reference data),https://www.waseda.jp/school/honjo/,1982.0,私立,学校法人,40.0,40.0,取得済み,40
8ce5d3d635,964b33bc7427,栄東,,普通科（東医クラス）,全日制,共学,71,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,337-0054,埼玉県さいたま市見沼区砂町2-77,さいたま市,埼玉県,埼玉県,35.945385,139.634352,埼玉県さいたま市見沼区砂町,HeartRails Geo API town centroid (MLIT location reference data),https://www.sakaehigashi.ed.jp/,1978.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型
5922970c36,985355ff4c20,立教新座,,普通科,全日制,共学,71,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,352-8523,埼玉県新座市北野1-2-25,新座市,埼玉県,埼玉県,35.815573,139.565074,埼玉県新座市北野,HeartRails Geo API town centroid (MLIT location reference data),https://niiza.rikkyo.ac.jp/,1948.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型
8ce5d3d635,f9aa53ad4afc,栄東,,普通科（アルファ）,全日制,共学,70,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,44.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,337-0054,埼玉県さいたま市見沼区砂町2-77,さいたま市,埼玉県,埼玉県,35.945385,139.634352,埼玉県さいたま市見沼区砂町,HeartRails Geo API town centroid (MLIT location reference data),https://www.sakaehigashi.ed.jp/,1978.0,私立,学校法人,44.0,44.0,取得済み,44.0
