school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,緯度,経度,座標ラベル,座標出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display,大学進学率,大学進学率_source_url,大学進学率_source_type,進路状況_卒業年月
85b7a300e8,90e3c38472fc,京華,,普通科,全日制,男子校,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,18-24,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,113-0001,東京都文京区白山5丁目6-6,文京区,東京都,東京都文京区,35.721886,139.748993,東京都文京区白山五丁目６番６号,GSI Address Search,https://www.keika.ed.jp/,,私立,学校法人京華学園,18.0,24.0,取得済み,18-24,,,,2025-03
80db3f1586,40480e7b99ae,目白研心,,普通科,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,18-20,https://www.studyh.jp/kanto/special/naisin/index.html,161-8522,東京都新宿区中落合4丁目31-1,新宿区,東京都,東京都新宿区,35.716835,139.681244,東京都新宿区中落合四丁目３１番１号,GSI Address Search,https://mk.mejiro.ac.jp/,,私立,学校法人目白学園,18.0,20.0,取得済み,18-20,,,,2025-03
1426acb504,144ec68bd835,浦和実業学園,,普通科（選抜α）,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,336-0025,埼玉県さいたま市南区文蔵３－９－１,さいたま市,埼玉県,埼玉県,35.83989,139.676956,埼玉県さいたま市南区文蔵三丁目９番１号,GSI Address Search,https://www.urajitsu.ed.jp/,1963.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認,82.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
9c3aa77b0c,f01702a4a36f,大妻嵐山,,普通科（グローバル）,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,355-0221,埼玉県嵐山町菅谷５５８,嵐山町,埼玉県,埼玉県,36.037994,139.31958,埼玉県嵐山町菅谷５５８番地,GSI Address Search,https://www.otsuma-ranzan.ed.jp/,1967.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認,94.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
ef144580dc,bda0934f2701,成立学園,,普通科,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,114-0001,東京都北区東十条6丁目9-13,北区,東京都,東京都北区,35.771679,139.725204,東京都北区東十条六丁目９番１３号,GSI Address Search,https://www.seiritsu.ac.jp/,,私立,学校法人成立学園,,,東京都私立・併願優遇公開リスト未確認,公開基準未確認,,,,2025-03
54fdea4eee,7d6bcd4adcbc,西武台,,普通科（選抜Ⅱ）,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-8508,埼玉県新座市中野２－９－１,新座市,埼玉県,埼玉県,35.819359,139.548782,埼玉県新座市中野二丁目９番１号,GSI Address Search,https://www.seibudai.ed.jp/,1981.0,私立,学校法人,32.0,32.0,取得済み,32.0,72.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
61ea0ae53a,29cd4724d7fd,埼玉栄,,普通科（特進）,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,331-0078,埼玉県さいたま市西区西大宮３－１１－１,さいたま市,埼玉県,埼玉県,35.926434,139.579208,埼玉県さいたま市西区西大宮三丁目１１番地,GSI Address Search,https://www.saitamasakae-h.ed.jp/,1972.0,私立,学校法人,32.0,32.0,取得済み,32.0,80.6,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
49e719e0fb,f138ff8afbde,埼玉平成,,普通科（特進）,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0434,埼玉県毛呂山町市場３３３－１,毛呂山町,埼玉県,埼玉県,35.939026,139.342514,埼玉県毛呂山町市場３３３番地,GSI Address Search,https://www.saitamaheisei.ed.jp/,1984.0,私立,学校法人,32.0,32.0,取得済み,32.0,63.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
ba0e454aaa,9cdb8c925174,豊島学院,,普通科,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,170-0011,東京都豊島区池袋本町2丁目10-1,豊島区,東京都,東京都豊島区,35.740459,139.710449,東京都豊島区池袋本町二丁目１０番１号,GSI Address Search,https://www.hosho.ac.jp/,,私立,学校法人豊昭学園,32.0,32.0,取得済み,32.0,,,,2025-03
41106e6f9e,6608c27e4785,山村学園,,普通科（進学）,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1113,埼玉県川越市田町１６－２,川越市,埼玉県,埼玉県,35.916656,139.475021,埼玉県川越市田町１６番,GSI Address Search,https://www.yamamuragakuen.ed.jp/,1959.0,私立,学校法人,32.0,32.0,取得済み,32.0,84.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
14727e303b,b525dbbf4d78,浦和麗明,,普通科（特進Ⅰ）,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,330-0054,埼玉県さいたま市浦和区東岸町１０－３６,さいたま市,埼玉県,埼玉県,35.854122,139.663086,埼玉県さいたま市浦和区東岸町１０番３６号,GSI Address Search,https://www.eimei-urawareimei.ac.jp/urawareimei/,1948.0,私立,学校法人,32.0,32.0,取得済み,32.0,89.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
98beba8134,733bd4de825f,細田学園,,普通科（進学α）,全日制,共学,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,353-0004,埼玉県志木市本町２－７－１,志木市,埼玉県,埼玉県,35.832279,139.581818,埼玉県志木市本町二丁目７番,GSI Address Search,https://www.hosodagakuen.jp/,1948.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認,84.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
a6949ccb81,4a826a01b46e,サレジオ工業高専,,高等専門学校,全日制,共学,52.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,194-0215,東京都町田市小山ヶ丘4丁目6-8,町田市,東京都,東京都町田市,35.605682,139.358353,東京都町田市小山ヶ丘四丁目６番,GSI Address Search,https://www.salesio-sp.ac.jp/,,私立,学校法人育英学院,31.0,31.0,取得済み,31.0,,,,2025-03
14727e303b,9b6766d47bdf,浦和麗明,,普通科（特進Ⅱ）,全日制,共学,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,330-0054,埼玉県さいたま市浦和区東岸町１０－３６,さいたま市,埼玉県,埼玉県,35.854122,139.663086,埼玉県さいたま市浦和区東岸町１０番３６号,GSI Address Search,https://www.eimei-urawareimei.ac.jp/urawareimei/,1948.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認,89.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
2c1978e9dd,9ced7c076fb7,東京女子学院,,普通科,全日制,女子校,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,17-21,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,177-0051,東京都練馬区関町北4丁目16-11,練馬区,東京都,東京都練馬区,35.728046,139.5737,東京都練馬区関町北四丁目１６番１１号,GSI Address Search,https://eimei-frontier.ed.jp/,,私立,学校法人タイケン学園,17.0,21.0,取得済み,17-21,,,,2025-03
e47f8200ed,114253963fa0,浦和学院,,普通科（文理進学）,全日制,共学,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,336-0975,埼玉県さいたま市緑区代山１７２,さいたま市,埼玉県,埼玉県,35.90176,139.706039,埼玉県さいたま市緑区代山１７２番地,GSI Address Search,https://uragaku.ac.jp/,1978.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認,84.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
137b134dff,596035f811e4,山村国際,,普通科（進学）,全日制,共学,50.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0214,埼玉県坂戸市千代田１－２－２３,坂戸市,埼玉県,埼玉県,35.955723,139.400848,埼玉県坂戸市千代田一丁目２番２３号,GSI Address Search,https://www.yamamurakokusai.ed.jp/,1950.0,私立,学校法人,29.0,29.0,取得済み,29.0,69.6,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
94cee64504,c058ac4593b0,叡明,,普通科（進学Ⅱ）,全日制,共学,50.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,343-0828,埼玉県越谷市レイクタウン７－２－１,越谷市,埼玉県,埼玉県,35.874363,139.816956,埼玉県越谷市レイクタウン七丁目２番,GSI Address Search,https://www.eimei-urawareimei.ac.jp/eimei/,1959.0,私立,学校法人,29.0,29.0,取得済み,29.0,86.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
1426acb504,6b5d6a396abd,浦和実業学園,,普通科（進学）,全日制,共学,50.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0025,埼玉県さいたま市南区文蔵３－９－１,さいたま市,埼玉県,埼玉県,35.83989,139.676956,埼玉県さいたま市南区文蔵三丁目９番１号,GSI Address Search,https://www.urajitsu.ed.jp/,1963.0,私立,学校法人,29.0,29.0,取得済み,29.0,82.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
c188d39621,b4d88c6231cb,豊南,,普通科,全日制,共学,49.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,171-0042,東京都豊島区高松3丁目6-7,豊島区,東京都,東京都豊島区,35.740582,139.696823,東京都豊島区高松三丁目６番７号,GSI Address Search,https://www.hs.honan.ac.jp/,,私立,学校法人豊南学園,,,東京都私立・併願優遇公開リスト未確認,公開基準未確認,80.0,https://school.js88.com/scl_h/22039740?page=8,JS日本の学校,2025-03
49e719e0fb,7595e27f5c9a,埼玉平成,,普通科（進学）,全日制,共学,49.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26-28,https://www.saitamaheisei.ed.jp/wp-content/uploads/2025/07/250717_01.pdf,350-0434,埼玉県毛呂山町市場３３３－１,毛呂山町,埼玉県,埼玉県,35.939026,139.342514,埼玉県毛呂山町市場３３３番地,GSI Address Search,https://www.saitamaheisei.ed.jp/,1984.0,私立,学校法人,26.0,28.0,取得済み,26-28,63.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
b7462ac5a6,0f71b0650e09,武蔵越生,,普通科（選抜Ⅱ）,全日制,共学,48.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0417,埼玉県越生町上野東１－３－１０,越生町,埼玉県,埼玉県,35.953217,139.310806,埼玉県越生町上野東一丁目３番,GSI Address Search,https://www.musashiogose-h.ed.jp/,1960.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認,80.8,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
0c7eeaec2d,17256b779b96,秋草学園,,普通科（AG）,全日制,女子校,47.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1312,埼玉県狭山市掘兼２４０４,狭山市,埼玉県,埼玉県,35.853054,139.412231,埼玉県狭山市,GSI Address Search,https://www.akikusa.ac.jp/hs/,1982.0,私立,学校法人,27.0,27.0,取得済み,27.0,62.9,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
9f820f06a9,ee7cafe60c9d,東野,,普通科（I&S）,全日制,共学,47.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,358-0015,埼玉県入間市二本木１１２－１,入間市,埼玉県,埼玉県,35.800995,139.363953,埼玉県入間市二本木１１２番地,GSI Address Search,https://eishin.ac/,1985.0,私立,学校法人,27.0,27.0,取得済み,27.0,78.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
0ff5c2043e,7db168a40f28,自由の森学園,,普通科,全日制,共学,44.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27,https://www.jiyunomori.ac.jp/nyugaku/shiken_koukou.php,357-8550,埼玉県飯能市小岩井６１３,飯能市,埼玉県,埼玉県,35.860741,139.268799,埼玉県飯能市小岩井６１３番地,GSI Address Search,https://www.jiyunomori.ac.jp/,1985.0,私立,学校法人,27.0,27.0,取得済み,27,40.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
9f820f06a9,bba9a2ea66df,東野,,普通科（A）,全日制,共学,43.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,358-0015,埼玉県入間市二本木１１２－１,入間市,埼玉県,埼玉県,35.800995,139.363953,埼玉県入間市二本木１１２番地,GSI Address Search,https://eishin.ac/,1985.0,私立,学校法人,25.0,25.0,取得済み,25.0,78.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
